"ISO3","Country","Year","Animal","Corpland"
"AFG","Afghanistan",2000,64.2672902956299,NA
"ALB","Albania",2000,88.360070359816,0.151330472
"DZA","Algeria",2000,27.8045738526842,0.089849854
"AND","Andorra",2000,NA,8.16
"AGO","Angola",2000,19.2501545725477,0.0003125
"ATG","Antigua and Barbuda",2000,365.581118289986,3.736
"ARG","Argentina",2000,58.9534393942376,0.173857891
"ARM","Armenia",2000,78.6715428583082,0.078483607
"AUS","Australia",2000,150.189523628845,0.100915057
"AUT","Austria",2000,16.099866879108,1.087346939
"AZE","Azerbaijan",2000,87.6178522612337,0.045893134
"BHS","Bahamas",2000,44.4109468815577,19.38222222
"BHR","Bahrain",2000,75.2018010625524,0.076271186
"BGD","Bangladesh",2000,83.5345220521995,0.131590909
"BRB","Barbados",2000,59.0090713488994,0.21375
"BLR","Belarus",2000,64.0617001497683,0.081176283
"BEL","Belgium",2000,36.6588566828386,3.462497167
"BLZ","Belize",2000,48.3001627229783,1.111111111
"BEN","Benin",2000,19.3637149424314,0.112336839
"BMU","Bermuda",2000,NA,21.7
"BTN","Bhutan",2000,96.5511902135645,0.00433526
"BOL","Bolivia",2000,59.2862064066075,0.158360507
"BWA","Botswana",2000,17.4442196769712,0.061737892
"BRA","Brazil",2000,50.0227968399047,0.348739748
"BRN","Brunei Darussalam",2000,50.0786435432273,4.46125
"BGR","Bulgaria",2000,68.5154024067846,0.193912123
"BFA","Burkina Faso",2000,21.3665811515117,0.003621104
"BDI","Burundi",2000,18.8865278120179,0.054742424
"CPV","Cabo Verde",2000,42.7390186521748,0.021276596
"KHM","Cambodia",2000,114.408700238519,0.028536458
"CMR","Cameroon",2000,28.5582011756775,0.049860335
"CAN","Canada",2000,55.3596414960718,0.091278137
"CAF","Central African Republic",2000,19.7382891007759,0.000280345
"TCD","Chad",2000,26.5760376395198,0.000242424
"CHL","Chile",2000,107.924353002909,0.765696682
"CHN","China",2000,178.236211740149,0.500663957
"COL","Colombia",2000,49.6771713427322,7.895709571
"COM","Comoros",2000,64.843607687322,0.096460177
"COK","Cook Islands",2000,NA,0.237777778
"CRI","Costa Rica",2000,57.7750798803909,8.514285714
"CIV","Cote d'Ivoire",2000,16.3318927097088,0.001021373
"HRV","Croatia",2000,32.6281314951925,1.12349067
"CUB","Cuba",2000,64.2913694708713,0.115920079
"CYP","Cyprus",2000,207.637387704139,1.621794872
"CZE","Czech Republic",2000,23.4456567213304,0.351184092
"COD","Dem. Rep. Congo",2000,19.7242155978158,0.043116
"DNK","Denmark",2000,18.7885705444984,0.390126693
"DJI","Djibouti",2000,24.8869164188373,3.55625
"DMA","Dominica",2000,121.906325156948,NA
"DOM","Dominican Republic",2000,43.1383955591409,0.805007587
"ECU","Ecuador",2000,56.1896329349713,1.191003693
"EGY","Egypt",2000,13.1859462545899,0.338398663
"SLV","El Salvador",2000,40.9708774626432,0.062718048
"GNQ","Equatorial Guinea",2000,215.561827820154,0.0502
"ERI","Eritrea",2000,22.6344767219664,0.000159858
"EST","Estonia",2000,21.5869118946986,0.023391813
"SWZ","Eswatini",2000,17.1293779151112,0.844450262
"ETH","Ethiopia",2000,20.4491395988326,0.002847921
"FJI","Fiji",2000,69.8048660419992,0.007444668
"FIN","Finland",2000,6.77730386541986,1.203905109
"FRA","France",2000,20.0457383614377,2.710116901
"GAB","Gabon",2000,26.5060159374432,0.206464646
"GMB","Gambia",2000,18.797533963784,0.018619247
"GEO","Georgia",2000,79.4459677159394,1.529661017
"DEU","Germany",2000,33.6343529701855,0.802101498
"GHA","Ghana",2000,21.1105793511308,0.002254225
"GRC","Greece",2000,71.3271205870954,1.213284899
"GRD","Grenada",2000,192.180144695002,1.148181818
"GTM","Guatemala",2000,54.9819840689084,1.370492004
"GIN","Guinea",2000,18.2440705984323,0.001079054
"GNB","Guinea-Bissau",2000,19.8925784860726,0.000145985
"GUY","Guyana",2000,41.7417121612134,NA
"HTI","Haiti",2000,56.4825584337658,0.1088
"HND","Honduras",2000,42.2578874624779,1.492641906
"HUN","Hungary",2000,56.7480465618537,0.310639184
"ISL","Iceland",2000,8.85253945381118,0.003178295
"IND","India",2000,103.013309533388,0.05271128
"IDN","Indonesia",2000,75.4185729935713,0.598571215
"IRN","Iran",2000,122.952029618288,0.099359494
"IRQ","Iraq",2000,48.779452523938,0.017555556
"IRL","Ireland",2000,18.637617521889,0.938563558
"ISR","Israel",2000,46.6174203268167,3.698773585
"ITA","Italy",2000,66.4602072172399,4.641705069
"JAM","Jamaica",2000,41.5991740603037,1.5732
"JPN","Japan",2000,57.3286628060805,8.40826087
"JOR","Jordan",2000,34.1753671414321,1.079136691
"KAZ","Kazakhstan",2000,81.9093476118789,0.001987767
"KEN","Kenya",2000,22.4184783418334,0.188391257
"KWT","Kuwait",2000,43.3195845383338,7.185
"KGZ","Kyrgyzstan",2000,103.731384868982,0.029304287
"LAO","Laos",2000,96.9866027212222,7.99e-05
"LVA","Latvia",2000,15.0267770383648,0.058268839
"LBN","Lebanon",2000,26.0564283547547,3.659259259
"LSO","Lesotho",2000,25.0934573497203,5.99e-05
"LBR","Liberia",2000,12.2195341757449,0.032557377
"LBY","Libya",2000,22.8246689513122,0.023055814
"LTU","Lithuania",2000,7.78129776181331,0.055802807
"LUX","Luxembourg",2000,11.3262405869734,0.614126984
"MDG","Madagascar",2000,19.8400011374004,0.007142857
"MWI","Malawi",2000,15.1876836361659,0.000871528
"MYS","Malaysia",2000,76.9328916596067,0.286119001
"MDV","Maldives",2000,NA,0.36875
"MLI","Mali",2000,24.1304834069551,NA
"MLT","Malta",2000,51.0873222533667,14.22888889
"MHL","Marshall Islands",2000,NA,NA
"MRT","Mauritania",2000,32.5367756450147,0.000108696
"MUS","Mauritius",2000,9.37099968972185,1.040425532
"MEX","Mexico",2000,62.999290982584,0.553802506
"FSM","Micronesia",2000,128.928857202996,0.692
"MDA","Moldova",2000,48.4984969637604,1.150263645
"MCO","Monaco",2000,NA,NA
"MNG","Mongolia",2000,228.938443677267,0.008843537
"MNE","Montenegro",2000,82.5800354503994,4.937201365
"MAR","Morocco",2000,17.5952710848584,0.399088272
"MOZ","Mozambique",2000,13.6350467089615,0.008563855
"MMR","Myanmar",2000,81.8551820724381,0.015046676
"NAM","Namibia",2000,19.9083200259858,0.518268293
"NRU","Nauru",2000,NA,1
"NPL","Nepal",2000,93.3798762404015,0.023693719
"NLD","Netherlands",2000,19.2901072922438,4.656783587
"NZL","New Zealand",2000,9.21729533040077,1.727332235
"NIC","Nicaragua",2000,44.4669161257642,0.314737331
"NER","Niger",2000,23.6862211354011,0
"NGA","Nigeria",2000,22.392106126462,0.027809559
"PRK","North Korea",2000,78.7885085117937,NA
"MKD","North Macedonia",2000,101.532668654237,0.315525876
"NOR","Norway",2000,3.9641907671644,0.060791855
"OMN","Oman",2000,61.0619814248936,0.015342466
"PAK","Pakistan",2000,91.2791914262214,NA
"PLW","Palau",2000,NA,0.273913043
"PAN","Panama",2000,48.4626296670165,0.544503597
"PNG","Papua New Guinea",2000,129.877637645215,0.020715859
"PRY","Paraguay",2000,49.2254783447462,0.084565916
"PER","Peru",2000,58.2052611579136,0.229994038
"PHL","Philippines",2000,107.213521077871,0.651434148
"POL","Poland",2000,62.6092703854732,0.174738311
"PRT","Portugal",2000,78.8859564273196,4.274204346
"QAT","Qatar",2000,45.4918313778379,4.605625
"COG","Republic of Congo",2000,17.2286668138951,0.045708613
"ROU","Romania",2000,53.4741876843869,0.435829633
"RUS","Russia",2000,70.6579915373042,0.100580016
"RWA","Rwanda",2000,18.9719163323149,0.081929556
"KNA","Saint Kitts and Nevis",2000,310.070503581193,11.892
"LCA","Saint Lucia",2000,96.0845295723473,1.379069767
"VCT","Saint Vincent and the Grenadines",2000,207.748432916483,7.118
"WSM","Samoa",2000,46.957755594737,0.002888889
"SMR","San Marino",2000,NA,NA
"STP","Sao Tome and Principe",2000,150.89868567452,0.043428571
"SAU","Saudi Arabia",2000,35.2687920952165,0.14688845
"SEN","Senegal",2000,17.9790690816386,0.005353864
"SRB","Serbia",2000,48.0830711408774,0.341408059
"SYC","Seychelles",2000,NA,1.335
"SLE","Sierra Leone",2000,16.4722329548297,0.108
"SGP","Singapore",2000,53.9287914100948,NA
"SVK","Slovakia",2000,19.7294409665465,0.212457143
"SVN","Slovenia",2000,11.7379685257817,4.12745098
"SLB","Solomon Islands",2000,109.486090720599,0.031014493
"SOM","Somalia",2000,30.6930103707672,0.005735708
"ZAF","South Africa",2000,19.9744179288751,0.584177643
"KOR","South Korea",2000,100.851683267311,4.549530761
"SSD","South Sudan",2000,22.791214710235,NA
"ESP","Spain",2000,70.9027305497119,0.575174825
"LKA","Sri Lanka",2000,68.1695291760618,0.228062827
"PSE","Palestine",2000,82.7470755630684,1.756887996
"SDN","Sudan",2000,24.2102325776436,0.006136635
"SUR","Suriname",2000,46.3532579739849,0.552238806
"SWE","Sweden",2000,5.025988166328,0.109522712
"CHE","Switzerland",2000,18.6018896257004,1.666041168
"SYR","Syria",2000,76.8968194594468,0.097623318
"TJK","Tajikistan",2000,84.0717901676903,0.099717833
"TZA","Tanzania",2000,19.69081017122,0
"THA","Thailand",2000,293.739704755004,0.153827921
"TLS","Timor-Leste",2000,11.5143378670098,0.002780749
"TGO","Togo",2000,15.933857050989,0.004595833
"TON","Tonga",2000,132.54697301228,0.099615385
"TTO","Trinidad and Tobago",2000,36.0016650831304,0.5
"TUN","Tunisia",2000,18.9066559757582,0.177098196
"TUR","Turkey",2000,60.275551559498,0.294817848
"TKM","Turkmenistan",2000,107.842068533127,0.280379897
"TUV","Tuvalu",2000,NA,0.04
"UGA","Uganda",2000,19.2726264784863,0.095335135
"UKR","Ukraine",2000,54.717054962712,0.171187306
"ARE","United Arab Emirates",2000,42.0094203804812,NA
"GBR","United Kingdom",2000,14.332586822783,0.874156545
"USA","United States of America",2000,28.2714629344002,0.112081059
"URY","Uruguay",2000,68.4809763717194,0.507420495
"UZB","Uzbekistan",2000,76.786078916227,NA
"VUT","Vanuatu",2000,92.0175573093127,0.048270677
"VEN","Venezuela",2000,49.4341329245675,0.489543446
"VNM","Viet Nam",2000,109.70688404193,0.566969771
"YEM","Yemen",2000,46.6926143095851,0.132983823
"ZMB","Zambia",2000,16.8719517300201,0.211811544
"ZWE","Zimbabwe",2000,19.4721303711899,0.251291095
"AFG","Afghanistan",2001,64.4275138812304,NA
"ALB","Albania",2001,88.8261892648075,0.154706724
"DZA","Algeria",2001,28.0340871996626,0.102793091
"AND","Andorra",2001,NA,10.45333333
"AGO","Angola",2001,19.3363753857644,0.0003125
